case_index,case_tag,step_index,n_steps,mesh_span_stations,mesh_chord_stations,time_s,fx_reference_n,fy_reference_n,fz_reference_n,mx_reference_nm,my_reference_nm,mz_reference_nm,lift_n,drag_n,side_n,cl,cd,cy,cm,ld,neuralfoil_outer_profile_cd,neuralfoil_outer_profile_drag_n,neuralfoil_transition_outer_profile_cd,neuralfoil_transition_outer_profile_drag_n,cd_total_lifting_line_plus_outer_profile,drag_total_lifting_line_plus_outer_profile_n,ld_total_lifting_line_plus_outer_profile,cd_total_lifting_line_plus_transition_outer_profile,drag_total_lifting_line_plus_transition_outer_profile_n,ld_total_lifting_line_plus_transition_outer_profile
1,case_0001_steps_0020_mesh_21x1,1,20,21,1,0.0,1251388.09280911,-4.71118255518377e-10,18825544.9370631,6.17769728705753e-08,-194291215.084951,1.39357325679157e-09,18825544.9370631,-1251388.09280911,-4.71118255518377e-10,2.641138516646694,-0.17556407011008957,-6.60957531218802e-17,-1.148268663376105,-15.043730274597396,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1574675179569318,-1122399.229249725,-16.772592537903968,-0.13592225908300543,-968828.6245444752,-19.43124352453409
1,case_0001_steps_0020_mesh_21x1,2,20,21,1,0.005,1390551.34517861,8.59017745824531e-10,2711107.54722735,7.1485466435206e-09,-40247608.6118551,-4.86801354782074e-09,2711107.54722735,-1390551.34517861,8.59017745824531e-10,0.38035608476100596,-0.19508804283776832,1.2051629116528155e-16,-0.2378649375609319,-1.9496637478561576,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17699149068461056,-1261562.481619225,-2.149007747715851,-0.15544623181068418,-1107991.8769139752,-2.4468659055321225
1,case_0001_steps_0020_mesh_21x1,3,20,21,1,0.01,1368403.22472095,5.82758730161004e-10,100838.832042394,-1.43752778569706e-08,-9800434.09076114,5.27001020600437e-09,100838.832042394,-1368403.22472095,5.82758730161004e-10,0.014147230487681309,-0.19198076205478865,8.17584050441018e-17,-0.05792094793881167,-0.07369087577454185,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1738842099016309,-1239414.361161565,-0.08136006423863687,-0.1523389510277045,-1085843.7564563153,-0.09286679731113863
1,case_0001_steps_0020_mesh_21x1,4,20,21,1,0.015,1370449.06761965,-1.72076397575438e-09,457420.727509294,6.50959322001654e-08,-12825594.2336579,-1.963087470358e-08,457420.727509294,-1370449.06761965,-1.72076397575438e-09,0.06417405210719074,-0.19226778452860435,-2.414153762675623e-16,-0.07579976244035208,-0.33377433595820805,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1741712323754466,-1241460.2040602649,-0.3684537982073642,-0.1526259735015202,-1087889.5993550152,-0.42046612797887606
1,case_0001_steps_0020_mesh_21x1,5,20,21,1,0.02,1365908.23288794,-9.18589648790658e-11,526984.529065707,4.12225276136269e-08,-13753276.4564233,-7.66254970585578e-09,526984.529065707,-1365908.23288794,-9.18589648790658e-11,0.07393353775656988,-0.19163072602391082,-1.2887395878976642e-17,-0.0812824005797391,-0.3858125431688068,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.17353417387075307,-1236919.369328555,-0.4260459833786688,-0.15198891499682668,-1083348.7646233053,-0.4864403286128696
1,case_0001_steps_0020_mesh_21x1,6,20,21,1,0.025,1441348.38497963,1.0379835657659e-08,-61546.7405780233,-7.94148480309786e-07,2851046.78478838,8.01005057837756e-08,-61546.7405780233,-1441348.38497963,1.0379835657659e-08,-0.008634728378813064,-0.20221463698410697,1.4562438348296116e-15,0.016849797760337685,0.04270080795136363,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1841180848309492,-1312359.5214202448,0.04689777425580528,-0.16257282595702283,-1158788.9167149952,0.05311298692129342
1,case_0001_steps_0020_mesh_21x1,7,20,21,1,0.03,1431842.80130884,-7.98991095507517e-09,-343999.077387729,2.52655102173094e-07,6084595.58959933,-3.71817918676243e-08,-343999.077387729,-1431842.80130884,-7.98991095507517e-09,-0.04826150934897702,-0.20088104673532198,-1.120948245512967e-15,0.03596019738616855,0.24024919290950184,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.18278449458216423,-1302853.937749455,0.26403502911612003,-0.16123923570823784,-1149283.3330442053,0.2993161629487388
1,case_0001_steps_0020_mesh_21x1,8,20,21,1,0.035,1524306.71923138,5.3054463933222e-08,3097822.53032741,-4.27277535663961e-06,-66954918.7115923,6.17968908045441e-07,3097822.53032741,-1524306.71923138,5.3054463933222e-08,0.4346104418191705,-0.21385331478077366,7.443300506972506e-15,-0.3957061825044442,-2.0322829331156287,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.1957567626276159,-1395317.8556719949,-2.2201554418118423,-0.17421150375368952,-1241747.2509667452,-2.4947287202896105
1,case_0001_steps_0020_mesh_21x1,9,20,21,1,0.04,1620717.07134527,3.63856543117436e-07,-301344.262821732,-2.18303465544523e-05,11663271.9737372,2.12688905776304e-06,-301344.262821732,-1620717.07134527,3.63856543117436e-07,-0.04227723245036351,-0.22737924963273917,5.1047421669553006e-14,0.06893039252453846,0.18593267643661107,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.20928269747958142,-1491728.2077858848,0.20201016595979354,-0.18773743860565503,-1338157.6030806352,0.22519340182949546
1,case_0001_steps_0020_mesh_21x1,10,20,21,1,0.045,1699558.47113685,1.59514684128226e-06,-56638.5682534094,-0.000220334296539448,7953992.48380748,3.24412051782019e-05,-56638.5682534094,-1699558.47113685,1.59514684128226e-06,-0.007946134076963363,-0.23844034020897661,2.2379186240306206e-13,0.04700840598424272,0.03332546023881329,0.018096552153157742,128988.86355938508,0.03964181102708413,282559.4682646347,-0.22034378805581886,-1570569.607577465,0.03606243746227327,-0.19879852918189247,-1416999.0028722154,0.039970789068026646
